date,cell_ll_lat,cell_ll_lon,mmsi,hours,fishing_hours
2024-06-02,-57.8,-48.5,440863000,0.353,0
2024-06-02,-57.8,-48.6,440863000,0.1205,0
2024-06-02,-57.8,-48.3,440863000,0.238,0
2024-06-02,-57.8,-48.4,440863000,0.3663,0
2024-06-02,-57.7,-48.9,440863000,0.193,0
2024-06-02,-57.7,-48.8,440863000,0.2672,0
2024-06-02,-57.7,-48.6,440863000,0.2672,0
2024-06-02,-57.7,-48.7,440863000,0.3436,0
2024-06-02,-57.6,-49.2,440863000,0.2908,0
2024-06-02,-57.6,-48.9,440863000,0.2469,0
2024-06-02,-57.6,-49.1,440863000,0.2891,0
2024-06-02,-57.6,-49,440863000,0.3355,0
2024-06-02,-57.5,-49.3,440863000,0.3644,0
2024-06-02,-57.5,-49.2,440863000,0.0558,0
2024-06-02,-57.5,-49.5,440863000,0.3183,0
2024-06-02,-57.5,-49.6,440863000,0.1194,0
2024-06-02,-57.5,-49.4,440863000,0.3447,0
2024-06-02,-57.4,-49.7,440863000,0.3166,0
2024-06-02,-57.4,-49.8,440863000,0.4027,0
2024-06-02,-57.4,-49.9,440863000,0.2197,0
2024-06-02,-57.4,-50,440863000,0.153,0
2024-06-02,-57.4,-49.6,440863000,0.2313,0
2024-06-02,-57.3,-50.2,440863000,0.1308,0
2024-06-02,-57.3,-50,440863000,0.3288,0
2024-06-02,-57.3,-50.1,440863000,0.4674,0
2024-06-02,-57.2,-50.2,440863000,0.3561,0
2024-06-02,-57.2,-50.3,440863000,0.3577,0
2024-06-02,-57.1,-50.4,440863000,0.5655,0
2024-06-02,-57.1,-50.3,440863000,0.1497,0
2024-06-02,-57,-50.4,440863000,0.0425,0
2024-06-02,-57,-50.5,440863000,0.4611,0
2024-06-02,-57,-50.6,440863000,0.2494,0
2024-06-02,-56.9,-50.6,440863000,0.2183,0
2024-06-02,-56.9,-50.7,440863000,0.5752,0
2024-06-02,-56.8,-50.7,440863000,0.0633,0
2024-06-02,-56.8,-50.8,440863000,0.5425,0
2024-06-02,-56.7,-50.8,440863000,0.2155,0
2024-06-02,-56.7,-50.9,440863000,0.8513,0
2024-06-02,-56.6,-50.9,440863000,0.2986,0
2024-06-02,-56.6,-51,440863000,0.533,0
2024-06-02,-56.5,-51,440863000,0.0161,0
2024-06-02,-56.5,-51.1,440863000,0.5038,0
2024-06-02,-56.5,-51.2,440863000,0.2361,0
2024-06-02,-56.4,-51.3,440863000,0.4616,0
2024-06-02,-56.4,-51.4,440863000,0.1155,0
2024-06-02,-56.4,-51.2,440863000,0.2188,0
2024-06-02,-56.3,-51.4,440863000,0.43,0
2024-06-02,-56.3,-51.5,440863000,0.1575,0
2024-06-02,-56.2,-51.6,440863000,0.4852,0
2024-06-02,-56.2,-51.5,440863000,0.3063,0
2024-06-02,-56.1,-51.7,440863000,0.6508,0
2024-06-02,-56.1,-51.8,440863000,0.1077,0
2024-06-02,-56,-51.9,440863000,0.2622,0
2024-06-02,-56,-51.8,440863000,0.4469,0
2024-06-02,-55.9,-52,440863000,0.3136,0
2024-06-02,-55.9,-51.9,440863000,0.188,0
2024-06-02,-55.8,-52.1,440863000,0.4811,0
2024-06-02,-55.8,-52.2,440863000,0.0583,0
2024-06-02,-55.8,-52,440863000,0.23,0
2024-06-02,-55.7,-52.3,440863000,0.3758,0
2024-06-02,-55.7,-52.2,440863000,0.283,0
2024-06-02,-55.6,-52.3,440863000,0.095,0
2024-06-02,-55.6,-52.4,440863000,0.5091,0
2024-06-02,-55.5,-52.6,440863000,0.1102,0
2024-06-02,-55.5,-52.5,440863000,0.4249,0
2024-06-02,-55.5,-52.4,440863000,0.0247,0
2024-06-02,-55.4,-52.6,440863000,0.3127,0
2024-06-02,-55.4,-52.7,440863000,0.3277,0
2024-06-02,-55.3,-52.8,440863000,0.5877,0
2024-06-02,-55.3,-36.6,665111129,2.5699,2.3866
2024-06-02,-55.2,-53,440863000,0.0794,0
2024-06-02,-55.2,-52.9,440863000,0.4988,0
2024-06-02,-55.2,-36.8,665111129,0.3733,0
2024-06-02,-55.2,-36.6,665111129,4.1455,3.9133
2024-06-02,-55.2,-36.9,665111129,0.3466,0
2024-06-02,-55.2,-36.7,665111129,2.6594,1.5555
2024-06-02,-55.1,-53.1,440863000,0.2977,0
2024-06-02,-55.1,-53,440863000,0.4205,0
2024-06-02,-55.1,-36.8,665111129,7.0158,5.4172
2024-06-02,-55.1,-36.7,665111129,3.5438,2.9486
2024-06-02,-55.1,-36.9,665111129,3.3422,2.7488
2024-06-02,-55,-53.1,440863000,0.2861,0
2024-06-02,-55,-53.2,440863000,0.4455,0
2024-06-02,-55,158.6,503718000,4.4444,4.4444
2024-06-02,-55,158.5,503718000,0.4888,0
2024-06-02,-54.9,-53.2,440863000,0.18,0
2024-06-02,-54.9,-53.3,440863000,0.5861,0
2024-06-02,-54.9,158.5,503718000,0.0169,0
2024-06-02,-54.9,158.6,503718000,1.5002,0
2024-06-02,-54.9,-63,701068000,0.8419,0.8419
2024-06-02,-54.9,-63.3,701068000,1.2411,1.2411
2024-06-02,-54.9,-63.1,701068000,1.413,1.413
2024-06-02,-54.9,-63.2,701068000,0.2213,0.2213
2024-06-02,-54.8,-53.4,440863000,0.1961,0
2024-06-02,-54.8,-53.3,440863000,0.0375,0
2024-06-02,-54.8,158.6,503718000,5.3802,2.7688
2024-06-02,-54.8,-68.3,701006406,21.2488,0
2024-06-02,-54.8,-63,701068000,3.9619,2.5561
2024-06-02,-54.8,-62.6,701068000,0.0822,0.0297
2024-06-02,-54.8,-63.1,701068000,3.6819,2.6313
2024-06-02,-54.8,-63.3,701068000,0.3927,0.1708
2024-06-02,-54.8,-62.8,701068000,4.1438,3.263
2024-06-02,-54.8,-63.2,701068000,1.403,1.1286
2024-06-02,-54.8,-62.7,701068000,1.4547,1.0766
2024-06-02,-54.8,-62.9,701068000,5.0161,3.9588
2024-06-02,-54.7,158.6,503718000,2.0955,1.7347
2024-06-02,-54.7,158.7,503718000,7.3019,3.9549
2024-06-02,-54.6,158.7,503718000,2.7716,0.0727
2024-06-02,-54.6,-63.4,701000627,1.683,1.5116
2024-06-02,-54.6,-73.6,725002300,1.1641,1.1641
2024-06-02,-54.5,-63.4,701000627,1.3422,1.3422
2024-06-02,-54.5,-73.6,725002300,5.8361,5.6697
2024-06-02,-54.5,-73.8,725002300,1.9411,1.6327
2024-06-02,-54.5,-73.7,725002300,3.6233,3.0072
2024-06-02,-54.4,-35.6,259539000,1.3197,1.3197
2024-06-02,-54.4,-35.7,259539000,1.1866,1.1866
2024-06-02,-54.4,-63.3,701000627,0.3388,0
2024-06-02,-54.4,-63.4,701000627,0.4219,0.4219
2024-06-02,-54.4,-73.9,725002300,5.9113,5.4227
2024-06-02,-54.4,-73.8,725002300,3.4536,2.7086
2024-06-02,-54.3,-35.7,257400000,8.6258,8.6258
2024-06-02,-54.3,-35.8,257400000,9.6172,9.6172
2024-06-02,-54.3,-35.7,259539000,14.2561,14.2561
2024-06-02,-54.3,-35.8,259539000,0.7522,0.7522
2024-06-02,-54.3,-35.6,259539000,5.8227,5.8227
2024-06-02,-54.3,-35.3,665111130,0.5377,0
2024-06-02,-54.3,-63.2,701000627,0.3408,0
2024-06-02,-54.3,-63.3,701000627,0.2777,0
2024-06-02,-54.3,-74,725002300,0.6272,0
2024-06-02,-54.3,-73.9,725002300,1.4066,0.3075
2024-06-02,-54.2,-35.8,257400000,5.7658,5.7658
2024-06-02,-54.2,-35.8,259539000,0.6605,0.6605
2024-06-02,-54.2,-35.3,665111130,0.4391,0.0672
2024-06-02,-54.2,-35.4,665111130,0.6283,0
2024-06-02,-54.2,-63.1,701000627,0.4788,0
2024-06-02,-54.2,-63.2,701000627,0.1216,0
2024-06-02,-54.1,-35.4,665111130,14.0947,10.2022
2024-06-02,-54.1,-35.3,665111130,5.5611,4.3947
2024-06-02,-54.1,-35.5,665111130,0.2833,0.16
2024-06-02,-54.1,-62.9,701000627,0.2024,0
2024-06-02,-54.1,-63,701000627,0.4836,0
2024-06-02,-54,-53.6,441389000,0.1194,0.1194
2024-06-02,-54,-53.5,441389000,2.2836,2.2836
2024-06-02,-54,-53.3,441389000,0.36,0
2024-06-02,-54,-53.4,441389000,0.9025,0.5377
2024-06-02,-54,-35.6,665111130,0.0888,0
2024-06-02,-54,-35.5,665111130,0.7666,0
2024-06-02,-54,-62.8,701000627,0.4963,0
2024-06-02,-54,-62.9,701000627,0.2027,0
2024-06-02,-54,-71.3,725000261,0.2169,0
2024-06-02,-54,-71.2,725000261,0.0447,0
2024-06-02,-54,-71.4,725000261,0.2341,0
2024-06-02,-53.9,-53.3,441389000,0.1647,0
2024-06-02,-53.9,-53.1,441389000,0.4755,0
2024-06-02,-53.9,-53.2,441389000,0.7336,0
2024-06-02,-53.9,-53.5,441389000,2.5483,1.9633
2024-06-02,-53.9,-53.4,441389000,0.0286,0
2024-06-02,-53.9,-35.6,665111130,1.6002,0.9541
2024-06-02,-53.9,-37,665111132,0.2213,0
2024-06-02,-53.9,-36.3,665111132,0.1408,0.1408
2024-06-02,-53.9,-36.9,665111132,0.3363,0
2024-06-02,-53.9,-37.2,665111132,0.2597,0
2024-06-02,-53.9,-36.8,665111132,0.3083,0
2024-06-02,-53.9,-37.3,665111132,0.3436,0
2024-06-02,-53.9,-37.4,665111132,0.2852,0
2024-06-02,-53.9,-37.1,665111132,0.3613,0
2024-06-02,-53.9,-36.2,665111132,1.8158,1.5827
2024-06-02,-53.9,-37.5,665111132,0.3172,0
2024-06-02,-53.9,-62.8,701000627,0.0336,0
2024-06-02,-53.9,-62.7,701000627,0.4808,0
2024-06-02,-53.9,-62.6,701000627,0.058,0
2024-06-02,-53.9,-71.2,725000261,0.2441,0
2024-06-02,-53.9,-71.4,725000261,0.0172,0
2024-06-02,-53.9,-71.8,725000261,0.2533,0
2024-06-02,-53.9,-71.9,725000261,0.1022,0
2024-06-02,-53.9,-71.5,725000261,0.2452,0
2024-06-02,-53.9,-71.6,725000261,0.2708,0
2024-06-02,-53.9,-71.1,725000261,0.2291,0
2024-06-02,-53.9,-71,725000261,0.2286,0
2024-06-02,-53.9,-71.7,725000261,0.2566,0
2024-06-02,-53.8,-52.8,441389000,0.1902,0
2024-06-02,-53.8,-52.9,441389000,0.7241,0
2024-06-02,-53.8,-53.4,441389000,1.3097,0.0602
2024-06-02,-53.8,-53.3,441389000,3.2088,2.6524
2024-06-02,-53.8,-53,441389000,0.4613,0
2024-06-02,-53.8,-37.6,665111132,0.3444,0
2024-06-02,-53.8,-36.5,665111132,0.2491,0
2024-06-02,-53.8,-36.3,665111132,7.6222,6.2499
2024-06-02,-53.8,-36.7,665111132,0.3041,0
2024-06-02,-53.8,-37.5,665111132,0.0494,0
2024-06-02,-53.8,-36.8,665111132,0.0347,0
2024-06-02,-53.8,-37.7,665111132,0.3772,0
2024-06-02,-53.8,-37.8,665111132,0.1533,0
2024-06-02,-53.8,-36.4,665111132,0.4463,0
2024-06-02,-53.8,-36.2,665111132,9.5041,8.0269
2024-06-02,-53.8,-36.6,665111132,0.2161,0
2024-06-02,-53.8,-62.5,701000627,0.4422,0
2024-06-02,-53.8,-62.6,701000627,0.3197,0
2024-06-02,-53.8,-72.1,725000261,0.3238,0
2024-06-02,-53.8,-72,725000261,0.2922,0
2024-06-02,-53.8,-70.9,725000261,0.0983,0
2024-06-02,-53.8,-72.2,725000261,0.0933,0
2024-06-02,-53.8,-71.9,725000261,0.1411,0
2024-06-02,-53.8,-71,725000261,0.2661,0
2024-06-02,-53.7,-53.2,441389000,1.6397,0.5338
2024-06-02,-53.7,-53.3,441389000,3.0819,2.1836
2024-06-02,-53.7,-52.8,441389000,0.5713,0
2024-06-02,-53.7,-37.8,665111132,0.3083,0
2024-06-02,-53.7,-62.5,701000627,0.1233,0
2024-06-02,-53.7,-62,701000627,0.89,0.89
2024-06-02,-53.7,-62.4,701000627,0.5569,0.1891
2024-06-02,-53.7,-61.9,701000627,1.0461,1.0461
2024-06-02,-53.7,-62.2,701000627,0.958,0.958
2024-06-02,-53.7,-62.3,701000627,0.7419,0.7419
2024-06-02,-53.7,-62.1,701000627,1.1016,1.1016
2024-06-02,-53.7,-70.9,725000261,0.5752,0
2024-06-02,-53.7,-72.3,725000261,0.225,0
2024-06-02,-53.7,-72.2,725000261,0.3044,0
2024-06-02,-53.6,-52.8,441389000,0.2211,0
2024-06-02,-53.6,-53.2,441389000,0.7577,0
2024-06-02,-53.6,-53.1,441389000,0.3488,0
2024-06-02,-53.6,-52.7,441389000,0.4055,0
2024-06-02,-53.6,-61.8,701000627,1.2761,1.2761
2024-06-02,-53.6,-61.5,701000627,1.2719,1.2719
2024-06-02,-53.6,-61.4,701000627,3.0291,3.0291
2024-06-02,-53.6,-61.3,701000627,0.1436,0.1436
2024-06-02,-53.6,-61.6,701000627,0.0419,0
2024-06-02,-53.6,-61.7,701000627,1.4036,1.4036
2024-06-02,-53.6,-72.5,725000261,0.0775,0
2024-06-02,-53.6,-70.9,725000261,0.5372,0
2024-06-02,-53.6,-72.4,725000261,0.4261,0
2024-06-02,-53.6,-72.7,725000261,0.1369,0
2024-06-02,-53.6,-72.6,725000261,0.3222,0
2024-06-02,-53.6,-74.4,725000261,0.3705,0.1616
2024-06-02,-53.6,-72.3,725000261,0.1386,0
2024-06-02,-53.6,-52.1,725000896,2.003,2.003
2024-06-02,-53.6,-52.2,725000896,1.2166,0.9611
2024-06-02,-53.6,-52.4,725000896,3.6736,3.3025
2024-06-02,-53.5,-52.9,441389000,0.1652,0
2024-06-02,-53.5,-53,441389000,0.3163,0
2024-06-02,-53.5,-53.1,441389000,0.8038,0.1163
2024-06-02,-53.5,-52.8,441389000,0.6516,0
2024-06-02,-53.5,-52.7,441389000,0.683,0.1252
2024-06-02,-53.5,-61.7,701000627,0.0166,0.0166
2024-06-02,-53.5,-61.6,701000627,1.2716,1.1197
2024-06-02,-53.5,-61.5,701000627,2.2383,2.1341
2024-06-02,-53.5,-72.7,725000261,0.2327,0
2024-06-02,-53.5,-72.9,725000261,0.3044,0
2024-06-02,-53.5,-72.8,725000261,0.1294,0
2024-06-02,-53.5,-70.9,725000261,0.4588,0
2024-06-02,-53.5,-74.5,725000261,1.3047,1.3047
2024-06-02,-53.5,-74.6,725000261,0.515,0.515
2024-06-02,-53.5,-51.7,725000896,0.1008,0.093
2024-06-02,-53.5,-52,725000896,3.1097,1.8816
